"Data Source","World Development Indicators",

"Last Updated Date","2025-01-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Aruba","ABW","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Africa Eastern and Southern","AFE","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Afghanistan","AFG","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Africa Western and Central","AFW","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Angola","AGO","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.2","","","","","","","","35.4","","","","","","","","","","42.2","","","","","",
"Albania","ALB","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.5","","","","","","21.3","","","20","","","16.9","","","","18.3","","24.9","19.7","21","20.2","18.6","15.8","16","","","",
"Andorra","AND","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United Arab Emirates","ARE","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.4","","","","","12.1","","","","","",
"Argentina","ARG","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","22.4","","","","","","21.4","21.9","","","","22.2","24.1","24","24.7","26.6","27.3","28.2","28.2","28.8","30.9","31.5","34.3","30.1","29.6","28.3","27.2","27.7","26.1","25.8","25.5","24.3","23.7","24","23.8","","24.1","23","23.9","25","26","23.8","22.8","",
"Armenia","ARM","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.1","","33.8","31.4","29.7","27.2","23.4","22.6","22.4","20.4","20.4","21.6","21.7","21.4","21.6","22.6","21.6","25.2","19","19.7","20.6","16.1","18.3","20.1","",
"American Samoa","ASM","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Antigua and Barbuda","ATG","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Australia","AUS","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","12.2","","","","12.3","","","","13.2","","","","","","12.7","","","","","","12.5","","12.2","11.5","","","","11.7","","11.7","","","","11.2","","12.2","","12.7","","","","","",
"Austria","AUT","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.5","11.2","10.5","11","10.2","9.7","9.5","","","10.2","9.8","9.5","9.4","11.4","11.9","12.3","11.8","11.2","12.2","10.6","11.8","12.8","12.1","12","11.9","11.4","12.1","12.5","","",
"Azerbaijan","AZE","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.1","","","","","","27.7","10.3","13.6","10.6","8.3","","","","","","","","","","","","","","","","","","",
"Burundi","BDI","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.1","","","","","","79.4","","","","","","","","71.8","","","","","","","65.1","","","","","","","62.1","","","",
"Belgium","BEL","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","8.2","","","8","","","","8.5","","","10.5","","9.4","","","8.2","","","10.6","10.6","9.9","10.5","10.4","10.4","10.8","10.7","11","10.6","11.8","11","11.9","11.6","10.7","10.6","9.6","9","9.2","","",
"Benin","BEN","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54","","","","","","","","54.3","","","","52.3","","","37.9","","","33.5","","",
"Burkina Faso","BFA","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.1","","","","79.9","","","","","54.7","","","","","","53.3","","","","","47.7","","","","43.2","","","40.5","","",
"Bangladesh","BGD","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","46.8","","44.1","","","48.9","","","48.8","","","","45.3","","","","","44.2","","","","","40.1","","","","","37","","","","","","34.1","","","","","","28.1","",
"Bulgaria","BGR","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.4","18.6","17.3","18.1","19.5","18.8","19.3","19.5","18.8","20","19.2","18.4","17.2","17.6","15.5","15.8","","",
"Bahrain","BHR","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bahamas, The","BHS","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bosnia and Herzegovina","BIH","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.9","","","16.3","","","16.6","","","","16.3","","","","","","","","","","","","",
"Belarus","BLR","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38","36.7","33.1","27.8","25.7","23.5","19.7","19.2","18.1","16.6","15.2","15","14.3","13.6","11.9","10.6","11.5","10.9","10.1","9.8","9.2","9.1","8.1","","","",
"Belize","BLZ","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.1","33.1","","34.6","37.5","40.4","37","","","","","","","","","","","","","","","","","","","","","","","","",
"Bermuda","BMU","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bolivia","BOL","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.5","","30.8","","","","","34.1","","37.9","38.2","35.2","35.9","","31.1","33.7","33.1","34","29.9","28.9","","26.5","27.7","27.5","26.4","26.6","26.8","26.7","24.7","22.7","22.8","23","","",
"Brazil","BRA","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","39.2","39.6","42.4","41.9","40.3","34.5","37.9","38.7","38.1","39.5","","38.6","38.7","","34.9","35.9","36","35","35.6","","34.6","34.4","34.5","33.7","33.1","31.9","31.7","30.5","30.2","","29.2","29.2","28.1","27.7","28","28.7","29.1","29.1","29.3","23.5","28.9","27.2","",
"Barbados","BRB","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Brunei Darussalam","BRN","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bhutan","BTN","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.9","","","","30.2","","","","","24.5","","","","","25.2","","","","","14.4","",
"Botswana","BWA","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","47.4","","","","","","","","43.8","","","","","","","","","41.9","","","","","","","37.5","","","","","","36.8","","","","","","","","",
"Central African Republic","CAF","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.2","","","","","","","","","","","","","","","","61.9","","","","","","","","","","","","","65.7","","",
"Canada","CAN","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","19","","17","","15.7","","15.7","","15.5","","14.2","14.5","","15.2","15","14","13.7","12.7","12.7","13.7","14.2","14","14.2","14","14.5","15","14.7","14.7","15.2","15","14.7","14.7","15.5","15.2","15","14.5","14","15","14.7","14.5","13.7","15.7","16","14.5","15.2","14.5","14.7","13.5","12.5","","","","",
"Central Europe and the Baltics","CEB","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Switzerland","CHE","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","10.5","","","","","","","","","","11.2","","","","","","","","10.5","","11","","10","","12.7","12.9","12.6","11.3","12","11.6","10.6","11.4","11.6","12.2","12.2","11.9","12.5","12.1","11.7","","","",
"Channel Islands","CHI","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.4","","","33.3","","30.9","","31.2","","29.5","","29.3","","29.1","","","28.7","","","24.6","","","23","","22","","20.3","","19.3","","18.9","","","20.6","","18.1","",
"China","CHN","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72","","","65.6","","","51.2","","","50","","","45.4","","","38.9","","","36.8","","35","32.7","31.7","27.5","26.5","25.3","24.4","24.3","23.3","22.1","20.9","19","","",
"Cote d'Ivoire","CIV","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","29.8","28.6","32.1","33.4","","","","40.7","","","43.2","","","41.4","","","","42.9","","","","","","44.9","","","","","","","44.3","","","34.3","","","31.9","","",
"Cameroon","CMR","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.7","","","","","40.2","","","","","","42.8","","","","","","","39.7","","","","","","","38.4","","",
"Congo, Dem. Rep.","COD","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.5","","","","","","","","69.7","","","","","","","","78.9","","","",
"Congo, Rep.","COG","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.4","","","","","","43.7","","","","","","","","","","","","",
"Colombia","COL","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","37.9","","","","","","","","34.9","34.9","","34","31.4","","","","35.8","","","37.8","34.7","37.1","34.7","33","33.5","32.2","","","33.2","32.6","31.4","30.5","30.4","30.2","29.6","28.9","28.6","28.2","28.4","29.2","30.9","30.5","29.3","",
"Comoros","COM","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.5","","","","","","","","","","35.9","","","","","","","","","",
"Cabo Verde","CPV","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.3","","","","","","32.5","","","","","","","","29.1","","","","","","","","",
"Costa Rica","CRI","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","39.6","","","","","31.6","","","31.1","29.6","32.1","30.1","29.4","28.3","28.6","29.3","29","27.2","28.4","28.1","27.7","27.5","27.1","27.2","26","26","24.5","24.2","25.9","23.9","25.8","24.9","24.1","24.9","23.7","24.6","23.4","23.6","24","25.7","24.6","23.8","24.1",
"Caribbean small states","CSS","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cuba","CUB","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Curacao","CUW","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cayman Islands","CYM","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
